Frame,Visibility,X,Y,Z,Event,Timestamp
1053,1,747.0,740.0,0.0,0,8.83985239471511
1054,1,749.0,738.0,0.0,0,8.848247316267548
1055,1,750.0,735.0,0.0,0,8.856642237819983
1056,1,750.0,733.0,0.0,0,8.865037159372418
1057,1,750.0,731.0,0.0,0,8.873432080924855
1058,1,751.0,729.0,0.0,0,8.88182700247729
1059,1,752.0,726.0,0.0,0,8.890221924029728
1060,1,753.0,725.0,0.0,0,8.898616845582163
1061,1,753.0,722.0,0.0,0,8.9070117671346
1062,1,755.0,720.0,0.0,0,8.915406688687035
1063,1,756.0,717.0,0.0,0,8.92380161023947
1064,1,758.0,715.0,0.0,0,8.932196531791908
1065,1,759.0,714.0,0.0,0,8.940591453344343
1066,1,760.0,711.0,0.0,0,8.94898637489678
1067,1,763.0,709.0,0.0,0,8.957381296449215
1068,1,764.0,706.0,0.0,0,8.96577621800165
1069,1,765.0,705.0,0.0,0,8.974171139554088
1070,1,766.0,703.0,0.0,0,8.982566061106523
1071,1,769.0,702.0,0.0,0,8.99096098265896
1072,1,770.0,698.0,0.0,0,8.999355904211395
1073,1,773.0,697.0,0.0,0,9.007750825763832
1074,1,774.0,695.0,0.0,0,9.016145747316267
1075,1,776.0,694.0,0.0,0,9.024540668868703
1076,1,778.0,691.0,0.0,0,9.03293559042114
1077,1,780.0,690.0,0.0,0,9.041330511973575
1078,1,783.0,687.0,0.0,0,9.049725433526012
1079,1,785.0,687.0,0.0,0,9.058120355078447
1080,1,787.0,684.0,0.0,0,9.066515276630883
1081,1,790.0,682.0,0.0,0,9.07491019818332
1082,1,792.0,680.0,0.0,0,9.083305119735755
1083,1,795.0,678.0,0.0,0,9.091700041288192
1084,1,798.0,676.0,0.0,0,9.100094962840627
1085,1,801.0,674.0,0.0,0,9.108489884393064
1086,1,803.0,672.0,0.0,0,9.1168848059455
1087,1,806.0,671.0,0.0,0,9.125279727497935
1088,1,809.0,670.0,0.0,0,9.133674649050372
1089,1,812.0,669.0,0.0,0,9.142069570602807
1090,1,815.0,666.0,0.0,0,9.150464492155244
1091,1,818.0,666.0,0.0,0,9.15885941370768
1092,1,821.0,663.0,0.0,0,9.167254335260115
1093,1,826.0,663.0,0.0,0,9.175649256812552
1094,1,829.0,660.0,0.0,0,9.184044178364987
1095,1,833.0,659.0,0.0,0,9.192439099917424
1096,1,837.0,658.0,0.0,0,9.20083402146986
1097,1,840.0,655.0,0.0,0,9.209228943022296
1098,1,843.0,654.0,0.0,0,9.217623864574731
1099,1,848.0,653.0,0.0,0,9.226018786127167
1100,1,851.0,652.0,0.0,0,9.234413707679604
1101,1,854.0,650.0,0.0,0,9.242808629232039
1102,1,858.0,649.0,0.0,0,9.251203550784476
1103,1,863.0,647.0,0.0,0,9.259598472336911
1104,1,866.0,646.0,0.0,0,9.267993393889347
1105,1,872.0,644.0,0.0,0,9.276388315441784
1106,1,875.0,644.0,0.0,0,9.284783236994219
1107,1,880.0,643.0,0.0,0,9.293178158546656
1108,1,885.0,640.0,0.0,0,9.301573080099091
1109,1,890.0,639.0,0.0,0,9.309968001651528
1110,1,893.0,638.0,0.0,0,9.318362923203964
1111,1,898.0,637.0,0.0,0,9.326757844756399
1112,1,902.0,636.0,0.0,0,9.335152766308836
1113,1,907.0,636.0,0.0,0,9.343547687861271
1114,1,912.0,634.0,0.0,0,9.351942609413708
1115,1,917.0,634.0,0.0,0,9.360337530966143
1116,1,922.0,632.0,0.0,0,9.368732452518579
1117,1,926.0,631.0,0.0,0,9.377127374071016
1118,1,931.0,630.0,0.0,0,9.385522295623451
1119,1,936.0,630.0,0.0,0,9.393917217175888
1120,1,941.0,628.0,0.0,0,9.402312138728323
1121,1,947.0,628.0,0.0,0,9.410707060280759
1122,1,951.0,626.0,0.0,0,9.419101981833196
1123,1,956.0,626.0,0.0,0,9.42749690338563
1124,1,961.0,625.0,0.0,0,9.435891824938068
1125,1,967.0,624.0,0.0,0,9.444286746490503
1126,1,972.0,624.0,0.0,0,9.45268166804294
1127,1,977.0,622.0,0.0,0,9.461076589595375
1128,1,984.0,621.0,0.0,0,9.46947151114781
1129,1,989.0,620.0,0.0,0,9.477866432700248
1130,1,995.0,620.0,0.0,0,9.486261354252683
1131,1,1000.0,619.0,0.0,0,9.49465627580512
1132,1,1006.0,618.0,0.0,0,9.503051197357555
1133,1,1009.0,618.0,0.0,0,9.51144611890999
1134,1,1016.0,618.0,0.0,0,9.519841040462428
1135,1,1021.0,617.0,0.0,0,9.528235962014863
1136,1,1027.0,615.0,0.0,0,9.5366308835673
1137,1,1034.0,615.0,0.0,0,9.545025805119735
1138,1,1039.0,615.0,0.0,0,9.553420726672172
1139,1,1045.0,615.0,0.0,0,9.561815648224608
1140,1,1051.0,613.0,0.0,0,9.570210569777043
1141,1,1057.0,614.0,0.0,0,9.57860549132948
1142,1,1062.0,612.0,0.0,0,9.587000412881915
1143,1,1067.0,613.0,0.0,0,9.595395334434352
1144,1,1073.0,612.0,0.0,0,9.603790255986787
1145,1,1060.0,621.0,0.0,0,9.612185177539223
1146,1,1040.0,637.0,0.0,0,9.62058009909166
1147,1,1021.0,651.0,0.0,0,9.628975020644095
1148,1,1000.0,663.0,0.0,0,9.637369942196532
1149,1,982.0,674.0,0.0,0,9.645764863748967
1150,1,967.0,684.0,0.0,0,9.654159785301404
1151,1,949.0,695.0,0.0,0,9.66255470685384
1152,1,938.0,703.0,0.0,0,9.670949628406275
1153,1,925.0,711.0,0.0,0,9.679344549958712
1154,1,914.0,719.0,0.0,0,9.687739471511147
1155,1,903.0,728.0,0.0,0,9.696134393063584
1156,1,892.0,735.0,0.0,0,9.70452931461602
1157,1,882.0,742.0,0.0,0,9.712924236168455
1158,1,874.0,748.0,0.0,0,9.721319157720892
1159,1,865.0,754.0,0.0,0,9.729714079273327
1160,1,857.0,760.0,0.0,0,9.738109000825764
1161,1,850.0,765.0,0.0,0,9.7465039223782
1162,1,843.0,771.0,0.0,0,9.754898843930636
1163,1,836.0,776.0,0.0,0,9.763293765483072
1164,1,829.0,781.0,0.0,0,9.771688687035507
1165,1,823.0,786.0,0.0,0,9.780083608587944
1166,1,818.0,790.0,0.0,0,9.78847853014038
1167,1,813.0,795.0,0.0,0,9.796873451692816
1168,1,808.0,799.0,0.0,0,9.805268373245251
1169,1,803.0,802.0,0.0,0,9.813663294797687
1170,1,799.0,805.0,0.0,0,9.822058216350124
1171,1,793.0,810.0,0.0,0,9.830453137902559
1172,1,788.0,813.0,0.0,0,9.838848059454996
1173,1,785.0,817.0,0.0,0,9.847242981007431
1174,1,783.0,820.0,0.0,0,9.855637902559868
1175,1,779.0,822.0,0.0,0,9.864032824112304
1176,1,775.0,827.0,0.0,0,9.872427745664739
1177,1,772.0,829.0,0.0,0,9.880822667217176
1178,1,769.0,831.0,0.0,0,9.889217588769611
1179,1,767.0,834.0,0.0,0,9.897612510322048
1180,1,765.0,836.0,0.0,0,9.906007431874484
1181,1,762.0,839.0,0.0,0,9.914402353426919
1182,1,760.0,842.0,0.0,0,9.922797274979356
1183,1,757.0,844.0,0.0,0,9.931192196531791
1184,1,755.0,847.0,0.0,0,9.939587118084228
1185,1,754.0,849.0,0.0,0,9.947982039636663
1186,1,753.0,852.0,0.0,0,9.9563769611891
1187,1,750.0,854.0,0.0,0,9.964771882741536
1188,1,748.0,855.0,0.0,0,9.973166804293971
1189,1,747.0,858.0,0.0,0,9.981561725846408
1190,1,746.0,860.0,0.0,0,9.989956647398843
1191,1,744.0,861.0,0.0,0,9.99835156895128
1192,1,743.0,863.0,0.0,0,10.006746490503716
1193,1,742.0,865.0,0.0,0,10.01514141205615
1194,1,741.0,867.0,0.0,0,10.023536333608588
1195,1,740.0,869.0,0.0,0,10.031931255161023
1196,1,739.0,871.0,0.0,0,10.04032617671346
1197,1,738.0,873.0,0.0,0,10.048721098265895
1198,1,737.0,874.0,0.0,0,10.057116019818332
1199,1,736.0,875.0,0.0,0,10.065510941370768
1200,1,736.0,877.0,0.0,0,10.073905862923203
1201,1,735.0,879.0,0.0,0,10.08230078447564
1202,1,734.0,881.0,0.0,0,10.090695706028075
1203,1,735.0,883.0,0.0,0,10.099090627580512
1204,1,734.0,884.0,0.0,0,10.107485549132948
1205,1,735.0,885.0,0.0,0,10.115880470685383
1206,1,734.0,886.0,0.0,0,10.12427539223782
1207,1,733.0,887.0,0.0,0,10.132670313790255
1208,1,733.0,889.0,0.0,0,10.141065235342692
1209,1,733.0,891.0,0.0,0,10.149460156895127
1210,1,733.0,892.0,0.0,0,10.157855078447565
1211,1,734.0,894.0,0.0,0,10.16625
1212,1,733.0,895.0,0.0,0,10.174644921552435
1213,1,733.0,895.0,0.0,0,10.183039843104872
1214,1,733.0,896.0,0.0,0,10.191434764657307
1215,1,734.0,897.0,0.0,0,10.199829686209744
1216,1,733.0,898.0,0.0,0,10.20822460776218
1217,1,734.0,900.0,0.0,0,10.216619529314615
1218,1,734.0,901.0,0.0,0,10.225014450867052
1219,1,734.0,902.0,0.0,0,10.233409372419487
1220,1,734.0,903.0,0.0,0,10.241804293971924
1221,1,735.0,905.0,0.0,0,10.25019921552436
1222,1,735.0,906.0,0.0,0,10.258594137076797
1223,1,735.0,907.0,0.0,0,10.266989058629232
1224,1,736.0,908.0,0.0,0,10.275383980181667
1225,1,738.0,909.0,0.0,0,10.283778901734104
1226,1,737.0,910.0,0.0,0,10.29217382328654
1227,1,739.0,911.0,0.0,0,10.300568744838976
1228,1,740.0,912.0,0.0,0,10.308963666391412
1229,1,740.0,913.0,0.0,0,10.317358587943847
1230,1,741.0,913.0,0.0,0,10.325753509496284
1231,1,742.0,914.0,0.0,0,10.33414843104872
1232,1,743.0,914.0,0.0,0,10.342543352601156
1233,1,744.0,915.0,0.0,0,10.350938274153592
1234,1,745.0,915.0,0.0,0,10.359333195706029
1235,1,746.0,917.0,0.0,0,10.367728117258464
1236,1,747.0,918.0,0.0,0,10.3761230388109
1237,1,748.0,918.0,0.0,0,10.384517960363336
1238,1,748.0,918.0,0.0,0,10.392912881915771
1239,1,750.0,919.0,0.0,0,10.401307803468208
1240,1,751.0,920.0,0.0,0,10.409702725020644
1241,1,752.0,921.0,0.0,0,10.418097646573079
1242,1,754.0,922.0,0.0,0,10.426492568125516
1243,1,755.0,923.0,0.0,0,10.434887489677951
1244,1,756.0,924.0,0.0,0,10.443282411230388
1245,1,758.0,925.0,0.0,0,10.451677332782824
1246,1,759.0,925.0,0.0,0,10.46007225433526
1247,1,760.0,925.0,0.0,0,10.468467175887696
1248,1,762.0,926.0,0.0,0,10.476862097440131
1249,1,763.0,927.0,0.0,0,10.485257018992568
1250,1,765.0,928.0,0.0,0,10.493651940545003
1251,1,766.0,927.0,0.0,0,10.50204686209744
1252,1,767.0,928.0,0.0,0,10.510441783649876
1253,1,769.0,928.0,0.0,0,10.518836705202311
1254,1,771.0,929.0,0.0,0,10.527231626754748
1255,1,772.0,930.0,0.0,0,10.535626548307183
1256,1,774.0,930.0,0.0,0,10.54402146985962
1257,1,775.0,930.0,0.0,0,10.552416391412056
1258,1,777.0,931.0,0.0,0,10.560811312964493
1259,1,779.0,932.0,0.0,0,10.569206234516928
1260,1,781.0,933.0,0.0,0,10.577601156069363
1261,1,783.0,933.0,0.0,0,10.5859960776218
1262,1,784.0,933.0,0.0,0,10.594390999174236
1263,1,786.0,934.0,0.0,0,10.602785920726673
1264,1,788.0,934.0,0.0,0,10.611180842279108
1265,1,790.0,935.0,0.0,0,10.619575763831543
1266,1,792.0,935.0,0.0,0,10.62797068538398
1267,1,794.0,936.0,0.0,0,10.636365606936415
1268,1,796.0,937.0,0.0,0,10.644760528488852
1269,1,798.0,937.0,0.0,0,10.653155450041288
1270,1,799.0,938.0,0.0,0,10.661550371593725
1271,1,802.0,937.0,0.0,0,10.66994529314616
1272,1,804.0,938.0,0.0,0,10.678340214698595
1273,1,805.0,939.0,0.0,0,10.686735136251032
1274,1,807.0,939.0,0.0,0,10.695130057803468
1275,1,810.0,939.0,0.0,0,10.703524979355905
1276,1,811.0,940.0,0.0,0,10.71191990090834
1277,1,814.0,940.0,0.0,0,10.720314822460775
1278,1,816.0,940.0,0.0,0,10.728709744013212
1279,1,818.0,939.0,0.0,0,10.737104665565647
1280,1,819.0,941.0,0.0,0,10.745499587118085
1281,1,822.0,941.0,0.0,0,10.75389450867052
1282,1,824.0,941.0,0.0,0,10.762289430222955
1283,1,826.0,942.0,0.0,0,10.770684351775392
1284,1,828.0,941.0,0.0,0,10.779079273327827
1285,1,830.0,942.0,0.0,0,10.787474194880264
1286,1,832.0,943.0,0.0,0,10.7958691164327
1287,1,835.0,943.0,0.0,0,10.804264037985137
1288,1,837.0,944.0,0.0,0,10.812658959537572
1289,1,839.0,944.0,0.0,0,10.821053881090007
1290,1,841.0,945.0,0.0,0,10.829448802642444
1291,1,843.0,944.0,0.0,0,10.83784372419488
1292,1,846.0,945.0,0.0,0,10.846238645747317
1293,1,848.0,945.0,0.0,0,10.854633567299752
1294,1,850.0,944.0,0.0,0,10.863028488852187
1295,1,852.0,946.0,0.0,0,10.871423410404624
1296,1,854.0,946.0,0.0,0,10.87981833195706
1297,1,858.0,947.0,0.0,0,10.888213253509496
1298,1,859.0,948.0,0.0,0,10.896608175061932
1299,1,862.0,947.0,0.0,0,10.905003096614369
1300,1,864.0,948.0,0.0,0,10.913398018166804
1301,1,866.0,949.0,0.0,0,10.92179293971924
1302,1,868.0,948.0,0.0,0,10.930187861271676
1303,1,871.0,948.0,0.0,0,10.938582782824112
1304,1,874.0,948.0,0.0,0,10.946977704376549
1305,1,876.0,948.0,0.0,0,10.955372625928984
1306,1,878.0,950.0,0.0,0,10.96376754748142
1307,1,880.0,950.0,0.0,0,10.972162469033856
1308,1,883.0,950.0,0.0,0,10.980557390586291
1309,1,885.0,950.0,0.0,0,10.988952312138728
1310,1,887.0,950.0,0.0,0,10.997347233691164
1311,1,890.0,950.0,0.0,0,11.0057421552436
1312,1,892.0,950.0,0.0,0,11.014137076796036
1313,1,895.0,950.0,0.0,0,11.022531998348471
1314,1,897.0,951.0,0.0,0,11.030926919900908
1315,1,899.0,952.0,0.0,0,11.039321841453344
1316,1,902.0,952.0,0.0,0,11.04771676300578
1317,1,904.0,952.0,0.0,0,11.056111684558216
1318,1,906.0,952.0,0.0,0,11.064506606110651
1319,1,909.0,953.0,0.0,0,11.072901527663088
1320,1,912.0,954.0,0.0,0,11.081296449215523
1321,1,914.0,953.0,0.0,0,11.08969137076796
1322,1,916.0,953.0,0.0,0,11.098086292320396
1323,1,919.0,953.0,0.0,0,11.106481213872833
1324,1,921.0,953.0,0.0,0,11.114876135425268
1325,1,923.0,953.0,0.0,0,11.123271056977703
1326,1,925.0,953.0,0.0,0,11.13166597853014
1327,1,929.0,953.0,0.0,0,11.140060900082576
1328,1,931.0,953.0,0.0,0,11.148455821635013
1329,1,934.0,955.0,0.0,0,11.156850743187448
1330,1,936.0,955.0,0.0,0,11.165245664739883
1331,1,939.0,955.0,0.0,0,11.17364058629232
1332,1,940.0,956.0,0.0,0,11.182035507844756
1333,1,942.0,955.0,0.0,0,11.190430429397193
1334,1,941.0,956.0,0.0,0,11.198825350949628
1335,1,940.0,956.0,0.0,0,11.207220272502065
1336,1,939.0,956.0,0.0,0,11.2156151940545
1337,1,938.0,957.0,0.0,0,11.224010115606935
1338,1,938.0,957.0,0.0,0,11.232405037159372
1339,1,937.0,957.0,0.0,0,11.240799958711808
1340,1,936.0,957.0,0.0,0,11.249194880264245
1341,1,935.0,959.0,0.0,0,11.25758980181668
1342,1,934.0,957.0,0.0,0,11.265984723369115
1343,1,934.0,957.0,0.0,0,11.274379644921552
1344,1,933.0,958.0,0.0,0,11.282774566473988
1345,1,933.0,958.0,0.0,0,11.291169488026425
1346,1,933.0,958.0,0.0,0,11.29956440957886
1347,1,933.0,958.0,0.0,0,11.307959331131297
1348,1,934.0,958.0,0.0,0,11.316354252683732
1349,1,933.0,958.0,0.0,0,11.324749174236167
1350,1,932.0,958.0,0.0,0,11.333144095788604
1351,1,933.0,958.0,0.0,0,11.34153901734104
1352,1,931.0,958.0,0.0,0,11.349933938893477
1353,1,932.0,958.0,0.0,0,11.358328860445912
1354,1,930.0,958.0,0.0,0,11.366723781998347
1355,1,931.0,958.0,0.0,0,11.375118703550784
1356,1,930.0,958.0,0.0,0,11.38351362510322
1357,1,930.0,958.0,0.0,0,11.391908546655657
1358,1,929.0,958.0,0.0,0,11.400303468208092
1359,1,930.0,958.0,0.0,0,11.408698389760529
1360,1,931.0,957.0,0.0,0,11.417093311312964
1361,1,929.0,957.0,0.0,0,11.4254882328654
1362,1,930.0,958.0,0.0,0,11.433883154417837
1363,1,929.0,958.0,0.0,0,11.442278075970272
1364,1,930.0,958.0,0.0,0,11.450672997522709
1365,1,929.0,959.0,0.0,0,11.459067919075144
1366,1,928.0,959.0,0.0,0,11.46746284062758
1367,1,928.0,960.0,0.0,0,11.475857762180016
1368,1,928.0,959.0,0.0,0,11.484252683732452
1369,1,927.0,961.0,0.0,0,11.492647605284889
1370,1,927.0,959.0,0.0,0,11.501042526837324
1371,1,928.0,959.0,0.0,0,11.509437448389761
1372,1,929.0,960.0,0.0,0,11.517832369942196
1373,1,928.0,961.0,0.0,0,11.526227291494632
1374,1,930.0,962.0,0.0,0,11.534622213047069
1375,1,929.0,961.0,0.0,0,11.543017134599504
1376,1,930.0,962.0,0.0,0,11.55141205615194
1377,1,931.0,962.0,0.0,0,11.559806977704376
1378,1,933.0,962.0,0.0,0,11.568201899256811
1379,1,933.0,961.0,0.0,0,11.576596820809248
1380,1,933.0,962.0,0.0,0,11.584991742361684
1381,1,935.0,962.0,0.0,0,11.59338666391412
1382,1,935.0,962.0,0.0,0,11.601781585466556
1383,1,936.0,962.0,0.0,0,11.610176507018993
